concurso,data,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
3697,28/05/2026,1,5,6,7,9,10,13,15,17,18,19,20,21,24,25
3698,29/05/2026,1,3,5,6,7,8,9,10,12,13,16,18,20,21,23
3699,30/05/2026,1,2,3,5,6,8,9,11,14,18,20,21,22,24,25
3700,01/06/2026,1,3,7,8,9,10,12,13,14,17,18,19,20,23,25
3702,03/06/2026,2,3,5,9,13,14,15,16,17,18,20,21,22,23,25
